Duration,EVFILE,EventAction,EventDate,EventTime,EventType,OffCount,Override,RigSerial,TimeIndex
2059,EV17155611_7327,Event,17/02/2025,15:52:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3986,0
2059,EV17160111_7328,Event,17/02/2025,16:01:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3987,0
2059,EV17161112_7330,Event,17/02/2025,16:09:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3989,0
2059,EV17162112_7332,Event,17/02/2025,16:19:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3991,0
361,EV17162612_7333,Event,17/02/2025,16:25:10,AdpePausedByOperator,9% ,AdpePausedByOperator,3992,0
247,EV17162612_7333,Event,17/02/2025,16:25:10,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,3992,2
2059,EV17163612_7335,Event,17/02/2025,16:34:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3994,0
2059,EV17164112_7336,Event,17/02/2025,16:41:05,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3995,0
2059,EV17165113_7338,Event,17/02/2025,16:49:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3997,0
2059,EV17170113_7340,Event,17/02/2025,16:57:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,3999,0
2059,EV17170614_7341,Event,17/02/2025,17:04:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4000,0
361,EV17171114_7342,Event,17/02/2025,17:06:26,AdpePausedByOperator,9% ,AdpePausedByOperator,4001,0
247,EV17171114_7342,Event,17/02/2025,17:06:26,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4001,2
2059,EV17173614_7345,Event,17/02/2025,17:32:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4004,0
2059,EV17174115_7346,Event,17/02/2025,17:40:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4005,0
2059,EV17175115_7348,Event,17/02/2025,17:48:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4007,0
2059,EV17175615_7349,Event,17/02/2025,17:54:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4008,0
2059,EV17180615_7351,Event,17/02/2025,18:02:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4010,0
2059,EV17181116_7352,Event,17/02/2025,18:11:11,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4011,0
2059,EV17182116_7354,Event,17/02/2025,18:20:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4013,0
361,EV17182116_7354,Event,17/02/2025,18:20:58,AdpePausedByOperator,9% ,AdpePausedByOperator,4013,0
304,EV17182116_7354,Event,17/02/2025,18:21:00,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4013,0
152,EV17183116_7356,Event,17/02/2025,18:28:50,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4015,0
361,EV17183616_7357,Event,17/02/2025,18:33:09,AdpePausedByOperator,9% ,AdpePausedByOperator,4016,0
247,EV17183616_7357,Event,17/02/2025,18:33:09,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4016,2
2059,EV17184117_7358,Event,17/02/2025,18:40:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4017,0
2059,EV17185117_7360,Event,17/02/2025,18:49:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4019,0
2059,EV17190117_7362,Event,17/02/2025,18:57:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4021,0
361,EV17190117_7362,Event,17/02/2025,19:01:13,AdpePausedByOperator,9% ,AdpePausedByOperator,4021,0
247,EV17190117_7362,Event,17/02/2025,19:01:13,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4021,2
2059,EV17191118_7364,Event,17/02/2025,19:06:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4023,0
361,EV17191118_7364,Event,17/02/2025,19:07:37,AdpePausedByOperator,9% ,AdpePausedByOperator,4023,0
2059,EV17194840_7369,Event,17/02/2025,19:46:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4028,0
2059,EV17195841_7371,Event,17/02/2025,19:55:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4030,0
71,EV17202842_7375,Event,17/02/2025,20:27:55,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,2% ,AutoDrillingAbortedNoRecoverFromLowPenetrationJam,4034,0
361,EV17203342_7376,Event,17/02/2025,20:31:35,AdpePausedByOperator,9% ,AdpePausedByOperator,4035,0
247,EV17203342_7376,Event,17/02/2025,20:31:35,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4035,2
2059,EV17203842_7377,Event,17/02/2025,20:35:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4036,0
2059,EV17204342_7378,Event,17/02/2025,20:42:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4037,0
2059,EV17204842_7379,Event,17/02/2025,20:47:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4038,0
2059,EV17205843_7381,Event,17/02/2025,20:54:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4040,0
2059,EV17210343_7382,Event,17/02/2025,20:59:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4041,0
2059,EV17210843_7383,Event,17/02/2025,21:07:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4042,0
152,EV17211343_7384,Event,17/02/2025,21:09:01,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4043,1
152,EV17211343_7384,Event,17/02/2025,21:13:23,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4043,1
304,EV17211843_7385,Event,17/02/2025,21:14:34,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4044,0
152,EV17211843_7385,Event,17/02/2025,21:15:44,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4044,2
2059,EV17212344_7386,Event,17/02/2025,21:21:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4045,0
152,EV17212344_7386,Event,17/02/2025,21:21:13,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4045,1
304,EV17212344_7386,Event,17/02/2025,21:23:18,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4045,0
152,EV17212844_7387,Event,17/02/2025,21:25:24,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4046,1
304,EV17212844_7387,Event,17/02/2025,21:26:06,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4046,0
2059,EV17214344_7390,Event,17/02/2025,21:41:26,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4049,0
152,EV17214844_7391,Event,17/02/2025,21:43:48,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4050,1
152,EV17214844_7391,Event,17/02/2025,21:44:03,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4050,1
304,EV17214844_7391,Event,17/02/2025,21:44:07,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4050,1
2059,EV17215344_7392,Event,17/02/2025,21:53:43,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4051,0
152,EV17215845_7393,Event,17/02/2025,21:53:51,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4052,1
304,EV17220845_7395,Event,17/02/2025,22:06:59,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4054,0
152,EV17221345_7396,Event,17/02/2025,22:10:45,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4055,1
152,EV17221345_7396,Event,17/02/2025,22:12:30,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4055,1
152,EV17221345_7396,Event,17/02/2025,22:13:07,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4055,1
304,EV17221345_7396,Event,17/02/2025,22:13:36,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4055,0
2059,EV17222345_7398,Event,17/02/2025,22:19:41,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4057,0
152,EV17222345_7398,Event,17/02/2025,22:19:49,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4057,1
304,EV17222345_7398,Event,17/02/2025,22:22:07,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4057,0
152,EV17222846_7399,Event,17/02/2025,22:23:50,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4058,1
304,EV17222846_7399,Event,17/02/2025,22:24:50,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4058,0
152,EV17223846_7400,Event,17/02/2025,22:35:31,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4059,1
304,EV17223846_7400,Event,17/02/2025,22:36:44,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4059,0
152,EV17223846_7400,Event,17/02/2025,22:37:43,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4059,1
304,EV17224346_7401,Event,17/02/2025,22:40:49,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4060,0
2059,EV17224846_7402,Event,17/02/2025,22:46:12,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4061,0
2059,EV17225347_7403,Event,17/02/2025,22:52:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4062,0
152,EV17225847_7404,Event,17/02/2025,22:54:12,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4063,1
304,EV17225847_7404,Event,17/02/2025,22:56:58,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4063,0
2059,EV17230847_7406,Event,17/02/2025,23:04:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4065,0
152,EV17230847_7406,Event,17/02/2025,23:04:51,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4065,1
304,EV17231347_7407,Event,17/02/2025,23:11:20,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4066,0
152,EV17231347_7407,Event,17/02/2025,23:12:32,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4066,1
304,EV17231847_7408,Event,17/02/2025,23:14:07,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4067,0
2059,EV17232348_7409,Event,17/02/2025,23:19:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4068,0
152,EV17232348_7409,Event,17/02/2025,23:19:11,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4068,1
152,EV17232348_7409,Event,17/02/2025,23:20:34,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4068,1
83,EV17232348_7409,Event,17/02/2025,23:21:03,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,4068,1
304,EV17232348_7409,Event,17/02/2025,23:21:11,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4068,0
152,EV17232348_7409,Event,17/02/2025,23:22:20,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4068,1
304,EV17232348_7409,Event,17/02/2025,23:22:34,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4068,0
2059,EV17232848_7410,Event,17/02/2025,23:27:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4069,0
152,EV17232848_7410,Event,17/02/2025,23:28:24,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4069,1
304,EV17233848_7412,Event,17/02/2025,23:33:52,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4071,0
2059,EV17234348_7413,Event,17/02/2025,23:39:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4072,0
83,EV17234348_7413,Event,17/02/2025,23:40:37,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,4072,1
304,EV17234348_7413,Event,17/02/2025,23:42:31,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4072,0
152,EV17235349_7415,Event,17/02/2025,23:52:31,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4074,1
304,EV17235349_7415,Event,17/02/2025,23:52:44,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4074,0
2059,EV17235849_7416,Event,17/02/2025,23:58:00,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4075,0
83,EV17235849_7416,Event,17/02/2025,23:58:33,AutoTrammingBlockedTramInterlockActive,2% ,AutoTrammingBlockedTramInterlockActive,4075,1
304,EV18000349_7417,Event,18/02/2025,00:01:12,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4076,0
2059,EV18000849_7418,Event,18/02/2025,00:08:30,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4077,0
152,EV18000849_7418,Event,18/02/2025,00:08:41,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4077,1
304,EV18001349_7419,Event,18/02/2025,00:08:51,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4078,0
2059,EV18001849_7420,Event,18/02/2025,00:15:01,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4079,0
152,EV18001849_7420,Event,18/02/2025,00:15:35,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4079,1
304,EV18001849_7420,Event,18/02/2025,00:15:51,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4079,0
2059,EV18002849_7422,Event,18/02/2025,00:23:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4081,0
152,EV18002849_7422,Event,18/02/2025,00:24:10,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4081,1
304,EV18002849_7422,Event,18/02/2025,00:24:19,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4081,1
2059,EV18003350_7423,Event,18/02/2025,00:31:35,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4082,0
361,EV18003350_7423,Event,18/02/2025,00:31:42,AdpePausedByOperator,9% ,AdpePausedByOperator,4082,0
304,EV18003350_7423,Event,18/02/2025,00:31:46,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4082,0
2059,EV18005850_7427,Event,18/02/2025,00:55:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4086,0
152,EV18005850_7427,Event,18/02/2025,00:55:45,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4086,1
304,EV18010851_7429,Event,18/02/2025,01:07:16,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4088,0
2059,EV18011851_7431,Event,18/02/2025,01:15:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4090,0
152,EV18011851_7431,Event,18/02/2025,01:15:49,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4090,1
304,EV18011851_7431,Event,18/02/2025,01:16:02,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4090,0
2059,EV18013352_7434,Event,18/02/2025,01:31:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4093,0
152,EV18013352_7434,Event,18/02/2025,01:31:11,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4093,1
304,EV18013852_7435,Event,18/02/2025,01:37:53,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4094,0
2059,EV18014852_7437,Event,18/02/2025,01:44:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4096,0
152,EV18014852_7437,Event,18/02/2025,01:44:11,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4096,1
304,EV18015352_7438,Event,18/02/2025,01:50:14,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4097,0
2059,EV18015852_7439,Event,18/02/2025,01:57:02,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4098,0
152,EV18015852_7439,Event,18/02/2025,01:57:11,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4098,1
304,EV18015852_7439,Event,18/02/2025,01:57:28,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4098,1
2059,EV18025618_7447,Event,18/02/2025,02:53:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4106,0
2059,EV18030618_7449,Event,18/02/2025,03:01:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4108,0
2059,EV18031118_7450,Event,18/02/2025,03:08:52,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4109,0
2059,EV18031619_7451,Event,18/02/2025,03:16:10,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4110,0
2059,EV18032619_7453,Event,18/02/2025,03:22:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4112,0
2059,EV18033119_7454,Event,18/02/2025,03:29:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4113,0
2059,EV18034119_7456,Event,18/02/2025,03:38:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4115,0
2059,EV18034620_7457,Event,18/02/2025,03:45:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4116,0
2059,EV18035620_7459,Event,18/02/2025,03:53:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4118,0
2059,EV18040620_7461,Event,18/02/2025,04:02:44,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4120,0
2059,EV18041121_7462,Event,18/02/2025,04:10:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4121,0
361,EV18042121_7464,Event,18/02/2025,04:16:48,AdpePausedByOperator,9% ,AdpePausedByOperator,4123,0
247,EV18042121_7464,Event,18/02/2025,04:16:48,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4123,1
2059,EV18042121_7464,Event,18/02/2025,04:17:19,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4123,0
361,EV18042121_7464,Event,18/02/2025,04:17:23,AdpePausedByOperator,9% ,AdpePausedByOperator,4123,0
304,EV18042121_7464,Event,18/02/2025,04:17:24,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4123,0
361,EV18042121_7464,Event,18/02/2025,04:20:07,AdpePausedByOperator,9% ,AdpePausedByOperator,4123,0
2059,EV18043121_7466,Event,18/02/2025,04:31:06,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4125,0
361,EV18043622_7467,Event,18/02/2025,04:34:42,AdpePausedByOperator,9% ,AdpePausedByOperator,4126,0
247,EV18043622_7467,Event,18/02/2025,04:34:42,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4126,2
2059,EV18044622_7469,Event,18/02/2025,04:44:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4128,0
2059,EV18045622_7471,Event,18/02/2025,04:51:40,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4130,0
2059,EV18050122_7472,Event,18/02/2025,04:59:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4131,0
2059,EV18051123_7474,Event,18/02/2025,05:08:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4133,0
361,EV18051623_7475,Event,18/02/2025,05:11:32,AdpePausedByOperator,9% ,AdpePausedByOperator,4134,0
247,EV18051623_7475,Event,18/02/2025,05:11:32,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4134,2
2059,EV18052623_7477,Event,18/02/2025,05:23:25,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4136,0
2059,EV18053123_7478,Event,18/02/2025,05:31:18,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4137,0
2059,EV18054124_7480,Event,18/02/2025,05:38:55,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4139,0
2059,EV18054624_7481,Event,18/02/2025,05:45:13,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4140,0
2059,EV18055624_7483,Event,18/02/2025,05:53:15,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4142,0
2059,EV18060124_7484,Event,18/02/2025,05:59:51,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4143,0
2059,EV18061125_7486,Event,18/02/2025,06:07:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4145,0
2059,EV18061625_7487,Event,18/02/2025,06:14:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4146,0
2059,EV18062625_7489,Event,18/02/2025,06:21:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4148,0
2059,EV18063125_7490,Event,18/02/2025,06:28:32,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4149,0
2059,EV18063625_7491,Event,18/02/2025,06:36:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4150,0
2059,EV18064626_7493,Event,18/02/2025,06:44:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4152,0
361,EV18064626_7493,Event,18/02/2025,06:45:56,AdpePausedByOperator,9% ,AdpePausedByOperator,4152,0
247,EV18064626_7493,Event,18/02/2025,06:45:56,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4152,2
2059,EV18070626_7497,Event,18/02/2025,07:01:27,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4156,0
2059,EV18071126_7498,Event,18/02/2025,07:08:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4157,0
2059,EV18071627_7499,Event,18/02/2025,07:14:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4158,0
361,EV18072127_7500,Event,18/02/2025,07:16:36,AdpePausedByOperator,9% ,AdpePausedByOperator,4159,0
247,EV18072127_7500,Event,18/02/2025,07:16:36,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4159,2
2059,EV18073127_7502,Event,18/02/2025,07:28:50,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4161,0
2059,EV18074127_7504,Event,18/02/2025,07:36:45,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4163,0
247,EV18074627_7505,Event,18/02/2025,07:44:51,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4164,1
2059,EV18075128_7506,Event,18/02/2025,07:48:34,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4165,0
2059,EV18080128_7508,Event,18/02/2025,07:56:58,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4167,0
2059,EV18081128_7510,Event,18/02/2025,08:06:31,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4169,0
2059,EV18081628_7511,Event,18/02/2025,08:16:17,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4170,0
2059,EV18082629_7513,Event,18/02/2025,08:23:20,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4172,0
2059,EV18083629_7515,Event,18/02/2025,08:32:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4174,0
2059,EV18084630_7517,Event,18/02/2025,08:43:56,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4176,0
152,EV18092631_7522,Event,18/02/2025,09:22:48,AutoStanceShiftFailedPosInterlockActive,4% ,AutoStanceShiftFailedPosInterlockActive,4181,0
2059,EV18093131_7523,Event,18/02/2025,09:30:29,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4182,0
2059,EV18094131_7525,Event,18/02/2025,09:37:48,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4184,0
2059,EV18095132_7527,Event,18/02/2025,09:48:16,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4186,0
16,EV18100632_7530,Event,18/02/2025,10:02:46,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,0% ,AutoDrillingAbortedNoRecoverFromHighRotationPressureJam,4189,0
361,EV18101132_7531,Event,18/02/2025,10:09:55,AdpePausedByOperator,9% ,AdpePausedByOperator,4190,0
247,EV18101132_7531,Event,18/02/2025,10:09:55,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4190,2
9,EV18113635_7547,Event,18/02/2025,11:32:02,AutoDrillingAbortedCradleCanNotBeReturned,0% ,AutoDrillingAbortedCradleCanNotBeReturned,4206,0
126,EV18114635_7549,Event,18/02/2025,11:46:27,AutoDrillingAbortedDrillingAbortedByOperator,3% ,AutoDrillingAbortedDrillingAbortedByOperator,4208,0
361,EV18125637_7562,Event,18/02/2025,12:54:18,AdpePausedByOperator,9% ,AdpePausedByOperator,4221,0
247,EV18125637_7562,Event,18/02/2025,12:54:18,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4221,2
304,EV18125637_7562,Event,18/02/2025,12:54:28,AdpeAbortedByOperator,8% ,AdpeAbortedByOperator,4221,0
2059,EV18130637_7564,Event,18/02/2025,13:04:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4223,0
2059,EV18131637_7566,Event,18/02/2025,13:13:08,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4225,0
2059,EV18132138_7567,Event,18/02/2025,13:20:37,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4226,0
2059,EV18132638_7568,Event,18/02/2025,13:26:24,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4227,0
247,EV18133138_7569,Event,18/02/2025,13:30:06,AutoDrillingAbortedAutonomousDrillingPaused,6% ,AutoDrillingAbortedAutonomousDrillingPaused,4228,2
2059,EV18134638_7572,Event,18/02/2025,13:41:57,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4231,0
12,EV18140139_7574,Event,18/02/2025,13:58:14,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,0% ,AutoDrillingAbortedCradlePositioningFailedMoveBackwardDuringExtraClean,4233,0
2059,EV18141639_7577,Event,18/02/2025,14:12:38,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4236,0
2059,EV18142139_7578,Event,18/02/2025,14:19:33,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4237,0
2059,EV18142639_7579,Event,18/02/2025,14:26:04,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4238,0
2059,EV18143640_7581,Event,18/02/2025,14:34:03,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4240,0
2059,EV18144140_7582,Event,18/02/2025,14:40:47,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4241,0
2059,EV18145140_7584,Event,18/02/2025,14:47:14,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4243,0
2059,EV18145640_7585,Event,18/02/2025,14:54:22,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4244,0
2059,EV18150641_7587,Event,18/02/2025,15:01:59,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4246,0
2059,EV18151141_7588,Event,18/02/2025,15:10:42,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4247,0
2059,EV18152141_7590,Event,18/02/2025,15:18:53,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4249,0
2059,EV18153141_7592,Event,18/02/2025,15:28:36,AutoDrillingCompleted,53% ,AutoDrillingCompleted,4251,0
